ar_coefficients,repetition,horizon,method,error
0.9,129,0,factor_error,175.62087968831295
0.9,130,0,factor_error,58.128304399648
0.9,131,0,factor_error,104.3514312432663
0.9,132,0,factor_error,115.57516736891371
0.9,133,0,factor_error,144.7518097685787
0.9,134,0,factor_error,52.228438390057974
0.9,135,0,factor_error,145.77057718675164
0.9,136,0,factor_error,34.84812591403358
0.9,137,0,factor_error,76.47443402375767
0.9,138,0,factor_error,56.040842271638475
0.9,139,0,factor_error,55.17630068175692
0.9,140,0,factor_error,93.17255571444008
0.9,141,0,factor_error,218.4148628169929
0.9,142,0,factor_error,60.294046490621604
0.9,143,0,factor_error,96.95055183018219
0.9,144,0,factor_error,129.0305183021072
0.9,145,0,factor_error,89.58203736414855
0.9,146,0,factor_error,102.06234535462401
0.9,147,0,factor_error,165.61776559411362
0.9,148,0,factor_error,81.98792116244455
0.9,149,0,factor_error,173.00450390436663
0.9,150,0,factor_error,78.56956101187012
0.9,151,0,factor_error,59.89493584790672
0.9,152,0,factor_error,216.19830537284315
0.9,153,0,factor_error,152.1648328701283
0.9,154,0,factor_error,102.66529564512038
0.9,155,0,factor_error,173.13058073400987
0.9,156,0,factor_error,126.63812438590747
0.9,157,0,factor_error,107.92822473838903
0.9,158,0,factor_error,123.4690349596963
0.9,159,0,factor_error,50.100218570347685
0.9,160,0,factor_error,34.26555896845538
0.9,161,0,factor_error,189.40471600195738
0.9,162,0,factor_error,64.64081783938339
0.9,163,0,factor_error,51.38783817393224
0.9,164,0,factor_error,90.72472975704352
0.9,165,0,factor_error,86.64919879363163
0.9,166,0,factor_error,133.1915219576806
0.9,167,0,factor_error,175.62087968831295
0.9,168,0,factor_error,157.8974678744306
0.9,169,0,factor_error,55.068402562423856
0.9,170,0,factor_error,43.61597523066861
0.9,171,0,factor_error,37.87442789357897
0.9,172,0,factor_error,50.22454246002708
0.9,173,0,factor_error,108.14939074149083
0.9,174,0,factor_error,89.6053252358884
0.9,175,0,factor_error,37.207004304674776
0.9,176,0,factor_error,98.8723485704074
0.9,177,0,factor_error,66.8026713996072
0.9,178,0,factor_error,265.86063348071747
0.9,179,0,factor_error,33.470621066126235
0.9,180,0,factor_error,96.90543709493505
0.9,181,0,factor_error,100.67250037854467
0.9,182,0,factor_error,64.70805142603882
0.9,183,0,factor_error,131.20120162864836
0.9,184,0,factor_error,127.67066079111045
0.9,185,0,factor_error,57.30328979411021
0.9,186,0,factor_error,58.51344315478468
0.9,187,0,factor_error,60.198732455108114
0.9,188,0,factor_error,117.9410633962115
0.9,189,0,factor_error,158.500279733689
0.9,190,0,factor_error,117.79821209146381
0.9,191,0,factor_error,80.2090401073166
0.9,192,0,factor_error,57.74356691911351
0.9,193,0,factor_error,67.77392729376984
0.9,194,0,factor_error,135.17579764445176
0.9,195,0,factor_error,120.85353129621099
0.9,196,0,factor_error,134.80717582362064
0.9,197,0,factor_error,72.76106770759834
0.9,198,0,factor_error,56.28903822455977
0.9,199,0,factor_error,130.16484835587426
0.9,200,0,factor_error,49.879212663741725
0.9,201,0,factor_error,77.49595191410172
0.9,202,0,factor_error,170.9239715925434
0.9,203,0,factor_error,145.10001775346504
0.9,204,0,factor_error,161.94286464426375
0.9,205,0,factor_error,140.09221526947178
0.9,206,0,factor_error,64.13673274718364
0.9,207,0,factor_error,116.72171920350671
0.9,208,0,factor_error,67.69769810797104
0.9,209,0,factor_error,66.06616260640271
0.9,210,0,factor_error,142.40106671062907
0.9,211,0,factor_error,175.4381500804773
0.9,212,0,factor_error,177.85835266313066
0.9,213,0,factor_error,88.56932193202479
0.9,214,0,factor_error,42.86150074862289
0.9,215,0,factor_error,166.4128780865623
0.9,216,0,factor_error,187.05587566208447
0.9,217,0,factor_error,46.90297881182629
0.9,218,0,factor_error,130.52909586124946
0.9,219,0,factor_error,114.14894245933412
0.9,220,0,factor_error,73.66580441741901
0.9,221,0,factor_error,112.45409940768945
0.9,222,0,factor_error,160.59809340853923
0.9,223,0,factor_error,72.71243607118339
0.9,224,0,factor_error,57.4848120909483
0.9,225,0,factor_error,144.63391644428242
0.9,226,0,factor_error,57.67687351194018
0.9,227,0,factor_error,48.29434208928275
0.9,228,0,factor_error,72.57550309494157
0.9,229,0,factor_error,67.71420894143681
0.9,230,0,factor_error,71.5438814727972
0.9,231,0,factor_error,152.03311901306944
0.9,232,0,factor_error,113.88510494365728
0.9,233,0,factor_error,54.31946813878185
0.9,234,0,factor_error,79.08592784286897
0.9,235,0,factor_error,50.20808078477194
0.9,236,0,factor_error,188.6683630613349
0.9,237,0,factor_error,225.29226390005803
0.9,238,0,factor_error,81.45902777968575
0.9,239,0,factor_error,86.62712531158601
0.9,240,0,factor_error,54.06525489080473
0.9,241,0,factor_error,121.42750056677919
0.9,242,0,factor_error,33.4691261402859
0.9,243,0,factor_error,99.7498785134641
0.9,244,0,factor_error,124.83317413258135
0.9,245,0,factor_error,109.80247035268103
0.9,246,0,factor_error,82.89831210530595
0.9,247,0,factor_error,48.49278903025463
0.9,248,0,factor_error,104.3864885049941
0.9,249,0,factor_error,85.32148657806029
0.9,250,0,factor_error,68.488635625316
0.9,251,0,factor_error,56.42672071330365
0.9,252,0,factor_error,71.24752200184385
0.9,253,0,factor_error,99.37374191312092
0.9,254,0,factor_error,54.04444793037728
0.9,255,0,factor_error,69.45318540383812
0.9,256,0,factor_error,215.4728198210089
0.9,257,0,factor_error,29.65248432852542
0.9,258,0,factor_error,35.81711748014168
0.9,259,0,factor_error,314.4178598832346
0.9,260,0,factor_error,104.54761453636341
0.9,261,0,factor_error,146.59288557813423
0.9,262,0,factor_error,64.0804775639843
0.9,263,0,factor_error,140.89452091972777
0.9,264,0,factor_error,61.02125990006216
0.9,265,0,factor_error,125.2882556985604
0.9,266,0,factor_error,73.76651054054713
0.9,267,0,factor_error,50.60081167937677
0.9,268,0,factor_error,62.581748451396486
0.9,269,0,factor_error,53.79063672838383
0.9,270,0,factor_error,165.4775604870912
0.9,271,0,factor_error,61.3981161142945
0.9,272,0,factor_error,88.51316648503136
0.9,273,0,factor_error,83.3184566158339
0.9,274,0,factor_error,113.93283638363053
0.9,275,0,factor_error,61.81364854047491
0.9,276,0,factor_error,67.41483933390765
0.9,277,0,factor_error,211.73077175868121
0.9,278,0,factor_error,148.56632509561192
0.9,279,0,factor_error,116.87051836238858
0.9,280,0,factor_error,137.99539912182638
0.9,281,0,factor_error,129.65386055698337
0.9,282,0,factor_error,105.71994204842117
0.9,283,0,factor_error,90.31108376031749
0.9,284,0,factor_error,148.44684552640456
0.9,285,0,factor_error,146.8024133854857
0.9,286,0,factor_error,71.29091104390962
0.9,287,0,factor_error,168.09243680566598
0.9,288,0,factor_error,38.20900396818317
0.9,289,0,factor_error,88.12278533904953
0.9,290,0,factor_error,160.75894726524956
0.9,291,0,factor_error,144.0956791993885
0.9,292,0,factor_error,77.1440149010127
0.9,293,0,factor_error,34.85037280474611
0.9,294,0,factor_error,74.00518432960499
0.9,295,0,factor_error,91.56661887252596
0.9,296,0,factor_error,105.2940092642277
0.9,297,0,factor_error,64.59662415476895
0.9,298,0,factor_error,176.85425054298838
0.9,299,0,factor_error,136.5001630806374
0.1,0,0,tPCA_error,58.21054580151529
0.1,1,0,tPCA_error,38.507916657984055
0.1,2,0,tPCA_error,41.74686144892763
0.1,3,0,tPCA_error,43.211623006503146
0.1,4,0,tPCA_error,41.83028151401839
0.1,5,0,tPCA_error,95.78523474235925
0.1,6,0,tPCA_error,33.57810149818171
0.1,7,0,tPCA_error,32.9258429001294
0.1,8,0,tPCA_error,65.10872185726816
0.1,9,0,tPCA_error,49.63503961987361
0.1,10,0,tPCA_error,69.94874624173714
0.1,11,0,tPCA_error,43.555002436555675
0.1,12,0,tPCA_error,26.290450765993903
0.1,13,0,tPCA_error,27.728993867759513
0.1,14,0,tPCA_error,29.203356537619623
0.1,15,0,tPCA_error,57.10645229735006
0.1,16,0,tPCA_error,28.238692327203687
0.1,17,0,tPCA_error,64.85987951160021
0.1,18,0,tPCA_error,45.30122583805873
0.1,19,0,tPCA_error,47.34790641638706
0.1,20,0,tPCA_error,29.6124156102383
0.1,21,0,tPCA_error,29.503367531749777
0.1,22,0,tPCA_error,31.962963752010904
0.1,23,0,tPCA_error,28.969727954935735
0.1,24,0,tPCA_error,36.432906933078314
0.1,25,0,tPCA_error,29.99282372992709
0.1,26,0,tPCA_error,39.06791830200635
0.1,27,0,tPCA_error,57.4941959075202
0.1,28,0,tPCA_error,30.54018469806142
0.1,29,0,tPCA_error,51.16996655570445
0.1,30,0,tPCA_error,38.066462608072435
0.1,31,0,tPCA_error,65.175063705377
0.1,32,0,tPCA_error,27.212594825276614
0.1,33,0,tPCA_error,25.821926237664496
0.1,34,0,tPCA_error,26.408015771427863
0.1,35,0,tPCA_error,52.381171626828575
0.1,36,0,tPCA_error,51.493542704233185
0.1,37,0,tPCA_error,36.55601854414808
0.1,38,0,tPCA_error,58.21054580151529
0.1,39,0,tPCA_error,38.507916657984055
0.1,40,0,tPCA_error,41.74686144892763
0.1,41,0,tPCA_error,43.211623006503146
0.1,42,0,tPCA_error,41.83028151401839
0.1,43,0,tPCA_error,95.78523474235925
0.1,44,0,tPCA_error,33.57810149818171
0.1,45,0,tPCA_error,32.9258429001294
0.1,46,0,tPCA_error,65.10872185726816
0.1,47,0,tPCA_error,49.63503961987361
0.1,48,0,tPCA_error,69.94874624173714
0.1,49,0,tPCA_error,43.555002436555675
0.1,50,0,tPCA_error,26.290450765993903
0.1,51,0,tPCA_error,27.728993867759513
0.1,52,0,tPCA_error,29.203356537619623
0.1,53,0,tPCA_error,57.10645229735006
0.1,54,0,tPCA_error,28.238692327203687
0.1,55,0,tPCA_error,64.85987951160021
0.1,56,0,tPCA_error,45.30122583805873
0.1,57,0,tPCA_error,47.34790641638706
0.1,58,0,tPCA_error,29.6124156102383
0.1,59,0,tPCA_error,29.503367531749777
0.1,60,0,tPCA_error,31.962963752010904
0.1,61,0,tPCA_error,28.969727954935735
0.1,62,0,tPCA_error,36.432906933078314
0.1,63,0,tPCA_error,29.99282372992709
0.1,64,0,tPCA_error,39.06791830200635
0.1,65,0,tPCA_error,57.4941959075202
0.1,66,0,tPCA_error,30.54018469806142
0.1,67,0,tPCA_error,51.16996655570445
0.1,68,0,tPCA_error,38.066462608072435
0.1,69,0,tPCA_error,65.175063705377
0.1,70,0,tPCA_error,27.212594825276614
0.1,71,0,tPCA_error,25.821926237664496
0.1,72,0,tPCA_error,26.408015771427863
0.1,73,0,tPCA_error,52.381171626828575
0.1,74,0,tPCA_error,51.493542704233185
0.1,75,0,tPCA_error,36.55601854414808
0.1,76,0,tPCA_error,58.21054580151529
0.1,77,0,tPCA_error,38.507916657984055
0.1,78,0,tPCA_error,41.74686144892763
0.1,79,0,tPCA_error,43.211623006503146
0.1,80,0,tPCA_error,41.83028151401839
0.1,81,0,tPCA_error,95.78523474235925
0.1,82,0,tPCA_error,33.57810149818171
0.1,83,0,tPCA_error,32.9258429001294
0.1,84,0,tPCA_error,65.10872185726816
0.1,85,0,tPCA_error,49.63503961987361
0.1,86,0,tPCA_error,69.94874624173714
0.1,87,0,tPCA_error,43.555002436555675
0.1,88,0,tPCA_error,26.290450765993903
0.1,89,0,tPCA_error,27.728993867759513
0.1,90,0,tPCA_error,29.203356537619623
0.1,91,0,tPCA_error,57.10645229735006
0.1,92,0,tPCA_error,28.238692327203687
0.1,93,0,tPCA_error,64.85987951160021
0.1,94,0,tPCA_error,45.30122583805873
0.1,95,0,tPCA_error,47.34790641638706
0.1,96,0,tPCA_error,29.6124156102383
0.1,97,0,tPCA_error,29.503367531749777
0.1,98,0,tPCA_error,31.962963752010904
0.1,99,0,tPCA_error,28.969727954935735
0.1,100,0,tPCA_error,36.432906933078314
0.1,101,0,tPCA_error,29.99282372992709
0.1,102,0,tPCA_error,39.06791830200635
0.1,103,0,tPCA_error,57.4941959075202
0.1,104,0,tPCA_error,30.54018469806142
0.1,105,0,tPCA_error,51.16996655570445
0.1,106,0,tPCA_error,38.066462608072435
0.1,107,0,tPCA_error,65.175063705377
0.1,108,0,tPCA_error,27.212594825276614
0.1,109,0,tPCA_error,25.821926237664496
0.1,110,0,tPCA_error,26.408015771427863
0.1,111,0,tPCA_error,52.381171626828575
0.1,112,0,tPCA_error,51.493542704233185
0.1,113,0,tPCA_error,36.55601854414808
0.1,114,0,tPCA_error,58.21054580151529
0.1,115,0,tPCA_error,38.507916657984055
0.1,116,0,tPCA_error,41.74686144892763
0.1,117,0,tPCA_error,43.211623006503146
0.1,118,0,tPCA_error,41.83028151401839
0.1,119,0,tPCA_error,95.78523474235925
0.1,120,0,tPCA_error,33.57810149818171
0.1,121,0,tPCA_error,32.9258429001294
0.1,122,0,tPCA_error,65.10872185726816
0.1,123,0,tPCA_error,49.63503961987361
0.1,124,0,tPCA_error,69.94874624173714
0.1,125,0,tPCA_error,43.555002436555675
0.1,126,0,tPCA_error,26.290450765993903
0.1,127,0,tPCA_error,27.728993867759513
0.1,128,0,tPCA_error,29.203356537619623
0.1,129,0,tPCA_error,57.10645229735006
0.1,130,0,tPCA_error,28.238692327203687
0.1,131,0,tPCA_error,64.85987951160021
0.1,132,0,tPCA_error,45.30122583805873
0.1,133,0,tPCA_error,47.34790641638706
0.1,134,0,tPCA_error,29.6124156102383
0.1,135,0,tPCA_error,29.503367531749777
0.1,136,0,tPCA_error,31.962963752010904
0.1,137,0,tPCA_error,28.969727954935735
0.1,138,0,tPCA_error,36.432906933078314
0.1,139,0,tPCA_error,29.99282372992709
0.1,140,0,tPCA_error,39.06791830200635
0.1,141,0,tPCA_error,57.4941959075202
0.1,142,0,tPCA_error,30.54018469806142
0.1,143,0,tPCA_error,51.16996655570445
0.1,144,0,tPCA_error,38.066462608072435
0.1,145,0,tPCA_error,65.175063705377
0.1,146,0,tPCA_error,27.212594825276614
0.1,147,0,tPCA_error,25.821926237664496
0.1,148,0,tPCA_error,26.408015771427863
0.1,149,0,tPCA_error,52.381171626828575
0.1,150,0,tPCA_error,51.493542704233185
0.1,151,0,tPCA_error,36.55601854414808
0.1,152,0,tPCA_error,58.21054580151529
0.1,153,0,tPCA_error,38.507916657984055
0.1,154,0,tPCA_error,41.74686144892763
0.1,155,0,tPCA_error,43.211623006503146
0.1,156,0,tPCA_error,41.83028151401839
0.1,157,0,tPCA_error,95.78523474235925
0.1,158,0,tPCA_error,33.57810149818171
0.1,159,0,tPCA_error,32.9258429001294
0.1,160,0,tPCA_error,65.10872185726816
0.1,161,0,tPCA_error,49.63503961987361
0.1,162,0,tPCA_error,69.94874624173714
0.1,163,0,tPCA_error,43.555002436555675
0.1,164,0,tPCA_error,26.290450765993903
0.1,165,0,tPCA_error,27.728993867759513
0.1,166,0,tPCA_error,29.203356537619623
0.1,167,0,tPCA_error,57.10645229735006
0.1,168,0,tPCA_error,28.238692327203687
0.1,169,0,tPCA_error,64.85987951160021
0.1,170,0,tPCA_error,45.30122583805873
0.1,171,0,tPCA_error,47.34790641638706
0.1,172,0,tPCA_error,29.6124156102383
0.1,173,0,tPCA_error,29.503367531749777
0.1,174,0,tPCA_error,31.962963752010904
0.1,175,0,tPCA_error,28.969727954935735
0.1,176,0,tPCA_error,36.432906933078314
0.1,177,0,tPCA_error,29.99282372992709
0.1,178,0,tPCA_error,39.06791830200635
0.1,179,0,tPCA_error,57.4941959075202
0.1,180,0,tPCA_error,30.54018469806142
0.1,181,0,tPCA_error,51.16996655570445
0.1,182,0,tPCA_error,38.066462608072435
0.1,183,0,tPCA_error,65.175063705377
0.1,184,0,tPCA_error,27.212594825276614
0.1,185,0,tPCA_error,25.821926237664496
0.1,186,0,tPCA_error,26.408015771427863
0.1,187,0,tPCA_error,52.381171626828575
0.1,188,0,tPCA_error,51.493542704233185
0.1,189,0,tPCA_error,36.55601854414808
0.1,190,0,tPCA_error,58.21054580151529
0.1,191,0,tPCA_error,38.507916657984055
0.1,192,0,tPCA_error,41.74686144892763
0.1,193,0,tPCA_error,43.211623006503146
0.1,194,0,tPCA_error,41.83028151401839
0.1,195,0,tPCA_error,95.78523474235925
0.1,196,0,tPCA_error,33.57810149818171
0.1,197,0,tPCA_error,32.9258429001294
0.1,198,0,tPCA_error,65.10872185726816
0.1,199,0,tPCA_error,49.63503961987361
0.1,200,0,tPCA_error,69.94874624173714
0.1,201,0,tPCA_error,43.555002436555675
0.1,202,0,tPCA_error,26.290450765993903
0.1,203,0,tPCA_error,27.728993867759513
0.1,204,0,tPCA_error,29.203356537619623
0.1,205,0,tPCA_error,57.10645229735006
0.1,206,0,tPCA_error,28.238692327203687
0.1,207,0,tPCA_error,64.85987951160021
0.1,208,0,tPCA_error,45.30122583805873
0.1,209,0,tPCA_error,47.34790641638706
0.1,210,0,tPCA_error,29.6124156102383
0.1,211,0,tPCA_error,29.503367531749777
0.1,212,0,tPCA_error,31.962963752010904
0.1,213,0,tPCA_error,28.969727954935735
0.1,214,0,tPCA_error,36.432906933078314
0.1,215,0,tPCA_error,29.99282372992709
0.1,216,0,tPCA_error,39.06791830200635
0.1,217,0,tPCA_error,57.4941959075202
0.1,218,0,tPCA_error,30.54018469806142
0.1,219,0,tPCA_error,51.16996655570445
0.1,220,0,tPCA_error,38.066462608072435
0.1,221,0,tPCA_error,65.175063705377
0.1,222,0,tPCA_error,27.212594825276614
0.1,223,0,tPCA_error,25.821926237664496
0.1,224,0,tPCA_error,26.408015771427863
0.1,225,0,tPCA_error,52.381171626828575
0.1,226,0,tPCA_error,51.493542704233185
0.1,227,0,tPCA_error,36.55601854414808
0.1,228,0,tPCA_error,58.21054580151529
0.1,229,0,tPCA_error,38.507916657984055
0.1,230,0,tPCA_error,41.74686144892763
0.1,231,0,tPCA_error,43.211623006503146
0.1,232,0,tPCA_error,41.83028151401839
0.1,233,0,tPCA_error,95.78523474235925
0.1,234,0,tPCA_error,33.57810149818171
0.1,235,0,tPCA_error,32.9258429001294
0.1,236,0,tPCA_error,65.10872185726816
0.1,237,0,tPCA_error,49.63503961987361
0.1,238,0,tPCA_error,69.94874624173714
0.1,239,0,tPCA_error,43.555002436555675
0.1,240,0,tPCA_error,26.290450765993903
0.1,241,0,tPCA_error,27.728993867759513
0.1,242,0,tPCA_error,29.203356537619623
0.1,243,0,tPCA_error,57.10645229735006
0.1,244,0,tPCA_error,28.238692327203687
0.1,245,0,tPCA_error,64.85987951160021
0.1,246,0,tPCA_error,45.30122583805873
0.1,247,0,tPCA_error,47.34790641638706
0.1,248,0,tPCA_error,29.6124156102383
0.1,249,0,tPCA_error,29.503367531749777
0.1,250,0,tPCA_error,31.962963752010904
0.1,251,0,tPCA_error,28.969727954935735
0.1,252,0,tPCA_error,36.432906933078314
0.1,253,0,tPCA_error,29.99282372992709
0.1,254,0,tPCA_error,39.06791830200635
0.1,255,0,tPCA_error,57.4941959075202
0.1,256,0,tPCA_error,30.54018469806142
0.1,257,0,tPCA_error,51.16996655570445
0.1,258,0,tPCA_error,38.066462608072435
0.1,259,0,tPCA_error,65.175063705377
0.1,260,0,tPCA_error,27.212594825276614
0.1,261,0,tPCA_error,25.821926237664496
0.1,262,0,tPCA_error,26.408015771427863
0.1,263,0,tPCA_error,52.381171626828575
0.1,264,0,tPCA_error,51.493542704233185
0.1,265,0,tPCA_error,36.55601854414808
0.1,266,0,tPCA_error,58.21054580151529
0.1,267,0,tPCA_error,38.507916657984055
0.1,268,0,tPCA_error,41.74686144892763
0.1,269,0,tPCA_error,43.211623006503146
0.1,270,0,tPCA_error,41.83028151401839
0.1,271,0,tPCA_error,95.78523474235925
0.1,272,0,tPCA_error,33.57810149818171
0.1,273,0,tPCA_error,32.9258429001294
0.1,274,0,tPCA_error,65.10872185726816
0.1,275,0,tPCA_error,49.63503961987361
0.1,276,0,tPCA_error,69.94874624173714
0.1,277,0,tPCA_error,43.555002436555675
0.1,278,0,tPCA_error,26.290450765993903
0.1,279,0,tPCA_error,27.728993867759513
0.1,280,0,tPCA_error,29.203356537619623
0.1,281,0,tPCA_error,57.10645229735006
0.1,282,0,tPCA_error,28.238692327203687
0.1,283,0,tPCA_error,64.85987951160021
0.1,284,0,tPCA_error,45.30122583805873
0.1,285,0,tPCA_error,47.34790641638706
0.1,286,0,tPCA_error,29.6124156102383
0.1,287,0,tPCA_error,29.503367531749777
0.1,288,0,tPCA_error,31.962963752010904
0.1,289,0,tPCA_error,28.969727954935735
0.1,290,0,tPCA_error,36.432906933078314
0.1,291,0,tPCA_error,29.99282372992709
0.1,292,0,tPCA_error,39.06791830200635
0.1,293,0,tPCA_error,57.4941959075202
0.1,294,0,tPCA_error,30.54018469806142
0.1,295,0,tPCA_error,51.16996655570445
0.1,296,0,tPCA_error,38.066462608072435
0.1,297,0,tPCA_error,65.175063705377
0.1,298,0,tPCA_error,27.212594825276614
0.1,299,0,tPCA_error,25.821926237664496
0.3,0,0,tPCA_error,25.2330052020691
0.3,1,0,tPCA_error,51.62385471131742
0.3,2,0,tPCA_error,53.36849522096723
0.3,3,0,tPCA_error,38.1845922519657
0.3,4,0,tPCA_error,55.7170558047899
0.3,5,0,tPCA_error,37.909685203206635
0.3,6,0,tPCA_error,37.02056976825333
0.3,7,0,tPCA_error,43.509417257219674
0.3,8,0,tPCA_error,41.39521054109259
0.3,9,0,tPCA_error,91.94203054960069
0.3,10,0,tPCA_error,33.316639083060586
0.3,11,0,tPCA_error,31.840987384785542
0.3,12,0,tPCA_error,64.61166848510648
0.3,13,0,tPCA_error,54.563622419912754
0.3,14,0,tPCA_error,73.58287574925414
0.3,15,0,tPCA_error,42.912663994266964
0.3,16,0,tPCA_error,25.8275825759696
0.3,17,0,tPCA_error,27.058400402283958
0.3,18,0,tPCA_error,29.497877703215387
0.3,19,0,tPCA_error,58.87700503622831
0.3,20,0,tPCA_error,28.04970173203385
0.3,21,0,tPCA_error,63.04223117858219
0.3,22,0,tPCA_error,44.7386175173766
0.3,23,0,tPCA_error,45.089310812322395
0.3,24,0,tPCA_error,29.840274677311765
0.3,25,0,tPCA_error,28.85586689714378
0.3,26,0,tPCA_error,33.52687433144667
0.3,27,0,tPCA_error,30.04473396552465
0.3,28,0,tPCA_error,37.143343104128185
0.3,29,0,tPCA_error,31.09793619308507
0.3,30,0,tPCA_error,38.14498525242881
0.3,31,0,tPCA_error,67.99781602360389
0.3,32,0,tPCA_error,89.00623200398175
0.3,33,0,tPCA_error,47.93319362290366
0.3,34,0,tPCA_error,39.172510413321184
0.3,35,0,tPCA_error,63.702874963421124
0.3,36,0,tPCA_error,26.50416769502322
0.3,37,0,tPCA_error,25.978217412210004
0.3,38,0,tPCA_error,25.2330052020691
0.3,39,0,tPCA_error,51.62385471131742
0.3,40,0,tPCA_error,53.36849522096723
0.3,41,0,tPCA_error,38.1845922519657
0.3,42,0,tPCA_error,55.7170558047899
0.3,43,0,tPCA_error,37.909685203206635
0.3,44,0,tPCA_error,37.02056976825333
0.3,45,0,tPCA_error,43.509417257219674
0.3,46,0,tPCA_error,41.39521054109259
0.3,47,0,tPCA_error,91.94203054960069
0.3,48,0,tPCA_error,33.316639083060586
0.3,49,0,tPCA_error,31.840987384785542
0.3,50,0,tPCA_error,64.61166848510648
0.3,51,0,tPCA_error,54.563622419912754
0.3,52,0,tPCA_error,73.58287574925414
0.3,53,0,tPCA_error,42.912663994266964
0.3,54,0,tPCA_error,25.8275825759696
0.3,55,0,tPCA_error,27.058400402283958
0.3,56,0,tPCA_error,29.497877703215387
0.3,57,0,tPCA_error,58.87700503622831
0.3,58,0,tPCA_error,28.04970173203385
0.3,59,0,tPCA_error,63.04223117858219
0.3,60,0,tPCA_error,44.7386175173766
0.3,61,0,tPCA_error,45.089310812322395
0.3,62,0,tPCA_error,29.840274677311765
0.3,63,0,tPCA_error,28.85586689714378
0.3,64,0,tPCA_error,33.52687433144667
0.3,65,0,tPCA_error,30.04473396552465
0.3,66,0,tPCA_error,37.143343104128185
0.3,67,0,tPCA_error,31.09793619308507
0.3,68,0,tPCA_error,38.14498525242881
0.3,69,0,tPCA_error,67.99781602360389
0.3,70,0,tPCA_error,89.00623200398175
0.3,71,0,tPCA_error,47.93319362290366
0.3,72,0,tPCA_error,39.172510413321184
0.3,73,0,tPCA_error,63.702874963421124
0.3,74,0,tPCA_error,26.50416769502322
0.3,75,0,tPCA_error,25.978217412210004
0.3,76,0,tPCA_error,25.2330052020691
0.3,77,0,tPCA_error,51.62385471131742
0.3,78,0,tPCA_error,53.36849522096723
0.3,79,0,tPCA_error,38.1845922519657
0.3,80,0,tPCA_error,101.8419227457794
0.3,81,0,tPCA_error,37.599207272910974
0.3,82,0,tPCA_error,38.16445886846636
0.3,83,0,tPCA_error,63.55507736138645
0.3,84,0,tPCA_error,33.008215676504555
0.3,85,0,tPCA_error,46.3505672123468
0.3,86,0,tPCA_error,36.31649096860191
0.3,87,0,tPCA_error,65.31562792980915
0.3,88,0,tPCA_error,31.89289615112017
0.3,89,0,tPCA_error,43.798458938924405
0.3,90,0,tPCA_error,32.71423946308862
0.3,91,0,tPCA_error,41.545428674252065
0.3,92,0,tPCA_error,93.68471746722075
0.3,93,0,tPCA_error,49.30152612373095
0.3,94,0,tPCA_error,44.4518816378642
0.3,95,0,tPCA_error,62.56395497844289
0.3,96,0,tPCA_error,33.258715710015515
0.3,97,0,tPCA_error,55.4132777744977
0.3,98,0,tPCA_error,43.65453421026711
0.3,99,0,tPCA_error,27.347843241362607
0.3,100,0,tPCA_error,43.62984105130746
0.3,101,0,tPCA_error,36.29379505720689
0.3,102,0,tPCA_error,32.38291280347385
0.3,103,0,tPCA_error,48.7096808100628
0.3,104,0,tPCA_error,49.542783159238155
0.3,105,0,tPCA_error,40.170567629637844
0.3,106,0,tPCA_error,34.793382960689925
0.3,107,0,tPCA_error,48.73511641418746
0.3,108,0,tPCA_error,40.520519311574056
0.3,109,0,tPCA_error,47.98292693140133
0.3,110,0,tPCA_error,46.73978842833735
0.3,111,0,tPCA_error,28.114852738934324
0.3,112,0,tPCA_error,62.90620343178719
0.3,113,0,tPCA_error,34.404466687656985
0.3,114,0,tPCA_error,43.177383033822245
0.3,115,0,tPCA_error,28.778284409733146
0.3,116,0,tPCA_error,38.25541731052274
0.3,117,0,tPCA_error,29.78824607340856
0.3,118,0,tPCA_error,65.41468473399094
0.3,119,0,tPCA_error,37.63171840593925
0.3,120,0,tPCA_error,33.74239925010285
0.3,121,0,tPCA_error,74.92617047213373
0.3,122,0,tPCA_error,42.523349498060746
0.3,123,0,tPCA_error,45.326578482041405
0.3,124,0,tPCA_error,34.6459691387194
0.3,125,0,tPCA_error,40.500284882840546
0.3,126,0,tPCA_error,48.70192658428048
0.3,127,0,tPCA_error,30.849630099883516
0.3,128,0,tPCA_error,50.2769938536891
0.3,129,0,tPCA_error,31.756250987858095
0.3,130,0,tPCA_error,54.98347856750059
0.3,131,0,tPCA_error,61.3115213767624
0.3,132,0,tPCA_error,41.99313385540316
0.3,133,0,tPCA_error,63.18257100105411
0.3,134,0,tPCA_error,28.731040131608296
0.3,135,0,tPCA_error,24.035193208805847
0.3,136,0,tPCA_error,35.308296985545574
0.3,137,0,tPCA_error,57.05762017097892
0.3,138,0,tPCA_error,29.33967346697014
0.3,139,0,tPCA_error,66.21314238364766
0.3,140,0,tPCA_error,113.82616784951085
0.3,141,0,tPCA_error,30.166065545331154
0.3,142,0,tPCA_error,59.959744617555536
0.3,143,0,tPCA_error,38.4858490427055
0.3,144,0,tPCA_error,72.3789314357144
0.3,145,0,tPCA_error,41.737400496190325
0.3,146,0,tPCA_error,25.317728622459455
0.3,147,0,tPCA_error,39.28545503534295
0.3,148,0,tPCA_error,57.117476104646926
0.3,149,0,tPCA_error,49.58330746728307
0.3,150,0,tPCA_error,47.2269043324048
0.3,151,0,tPCA_error,36.94726680042597
